Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Horlicks Classic,"Malted Barley, Wheat Flour, Milk Solids",Sugar,None,"27 Nutrients (Iron, Calcium, Vit D)","Milk, Gluten, Soy",Traditional family drink. High carbs and sugar. Supports general wellness but not ideal for diabetics.
Horlicks Women's Plus,"Malted Barley, Wheat Flour, Milk Solids",Sugar,None,"Calcium, Iron, Vitamin D","Milk, Gluten, Soy",Formulated for women's bone and blood health. Fortified with micronutrients. Sugar level remains moderate.
Horlicks Junior (Stage 1 & 2),"Wheat Flour, Malted Barley, Milk Solids",Sugar,None,Brain & Growth Nutrients,"Milk, Gluten, Soy","Designed for toddlers and kids. High in sugar. Supports early growth, may cause satiety issues in large doses."
Horlicks Mother's Plus,"Malted Barley, Wheat Flour, Milk Solids",Sugar,None,Pregnancy & Lactation Nutrients,"Milk, Gluten, Soy",Formulated for pregnant & lactating women. Contains DHA and protein. Still sugary and calorie dense.
Horlicks Growth Plus,"Whey Protein, Casein, Malt Extract",Sugar,None,Height & Weight Nutrients,"Milk, Gluten, Soy",Helps underweight children. High protein and calories. Not suitable for normal-weight kids due to overnutrition risk.
Horlicks Lite,"Malted Barley, Wheat Flour",Sugar-Free,None,"Vitamins, Iron, Protein","Milk, Gluten, Soy","No added sugar or fat. Suitable for adults and diabetics. Bland in taste, less creamy."
Horlicks Protein Plus,"Whey, Soy, Casein Proteins",Sugar-Free,None,High Protein Blend,"Milk, Gluten, Soy",Adult supplement focused on protein. Good for muscle maintenance. Not meant for children.
Horlicks Diabetes Plus,"Wheat, Oats, High Fiber Blend",No Added Sugar,None,Low GI Nutrients,"Milk, Gluten, Soy",Formulated for diabetic users. Helps manage blood sugar. Not suitable for children.
Complan Royale Chocolate,"Milk Solids, Malted Barley, Cocoa Powder",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Nuts, Soy",Rich taste and high calories. Marketed for 2x faster growth. May not suit lactose-intolerant or nut-allergic users.
Complan Classic Kesar Badam,"Milk Solids, Malted Barley, Saffron, Almond",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Almond, Soy",Festive flavor. Nutrient-rich but sugary and fatty. Avoid if nut allergic.
Complan Pista Badam,"Milk Solids, Malted Barley, Pistachio",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Pistachio, Soy",Rare nut variant. Creamy and sweet. Best used occasionally due to fat/sugar.
Complan Creamy Classic,"Milk Solids, Malted Barley",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Soy",Simple vanilla taste. High in protein and nutrients. Still rich in sugar.
Pediasure Vanilla Delight,"Milk Solids, Maltodextrin, Soy Protein",Sugar,Vegetable Oil,Vitamins & Minerals,"Milk, Soy, Gluten","For kids with poor appetite. High in calories, fat, and sugar. Should not replace meals entirely."
Pediasure Chocolate,"Milk Solids, Maltodextrin, Cocoa",Sugar,Vegetable Oil,Vitamins & Minerals,"Milk, Soy, Gluten",Tastes good and promotes growth. May lead to reduced intake of solid food if overused.
Pediasure Premium Cookies & Cream,"Milk Solids, Soy, Cocoa Flavors",Sugar,Vegetable Oil,Vitamins & Minerals,"Milk, Soy, Gluten",Dessert-style drink; very sweet. Only for underweight children as advised.
Pediasure 7+ Vanilla/Mango,"Milk Solids, Soy Protein",Sugar,Vegetable Oil,"Protein, Vitamins, Calcium","Milk, Soy, Gluten",Formulated for older kids (7-14). Growth-focused but sweet. Not suitable for low-sugar diets.
Dabur Lal Tail,Herbal Oil Blend,N/A,Sesame Oil,Base Ayurvedic oils,Sesame allergy possible,Traditional massage oil for babies and adults. Good for bone strength and joint pain relief. Not for consumption. Strong herbal scent may not suit all.
Dabur Honey,Pure Honey,Natural Sugars,None,None,Honey allergy possible,Natural sweetener rich in antioxidants. Not suitable for infants under 1 year. High glycemic index�consume in moderation.
Dabur Honey with Giloy,"Honey, Giloy Extract",Natural Sugars,None,Herbal Extracts,Honey allergy possible,Combines immunity-boosting giloy with honey. Slight herbal aftertaste. Still high in sugar�unsuitable for diabetics.
Dabur Honitus Cough Syrup,"Honey, Tulsi, Mulethi, Giloy",Natural Sugars,None,Herbal Extracts,Honey allergy possible,Mild and effective for sore throat and cough. Alcohol-free. Should not be given to infants under 1 year due to honey content.
Dabur Chyawanprash,"Amla, 40+ Ayurvedic Herbs","Jaggery, Sugar",None,"Herbal Spices, Natural Flavors","Amla (rare), Possible digestive sensitivity",Supports immunity and respiratory health. Sweet and spicy flavor. May trigger acid reflux in sensitive users.
Dabur Chyawanprash Sugar-Free,"Amla, 40+ Herbs",Sugar alcohols or alternative sweeteners,None,"Herbal Spices, Natural Flavors",May contain traces of nuts or gluten,Low-sugar alternative for diabetics. Slightly bitter taste. Still calorie-dense due to herbal content.
Dabur Honey Lemon & Ginger,"Honey, Lemon Extract, Ginger Extract",Natural Sugars,None,"Ginger, Lemon Oils",Honey allergy possible,"Tangy, warming flavor profile. Good for colds and digestion. High in natural sugars�portion control recommended."
Dabur Herbal Green Tea (Giloy Tulsi),"Green Tea Leaves, Giloy, Tulsi",N/A,None,"Herbs, Green Tea Extracts","Low Caffeine, Herbal Reactivity possible",Mildly bitter. Helps in detox and immunity. May not suit those sensitive to strong herbs or caffeine.
Dabur Aloe Vera Juice with Honey,"Aloe Vera Pulp, Honey",Natural Sugars,None,"Fruit Pulp, Herbal Extracts",Possible pollen or plant allergy,Soothing for digestion and skin health. High in natural sugars. Use in moderation for daily wellness.
Amul Taaza Toned Milk,Cow Milk,N/A,Dairy Fat (3%),None,Dairy-allergy possible,Toned for daily use. Balanced fat and taste. Not suitable for lactose-intolerant individuals.
Amul Gold Full Cream Milk,Cow Milk,N/A,Dairy Fat (6%),None,Dairy-allergy possible,"High-fat creamy milk. Ideal for tea, sweets, and children. High in calories�use moderately."
Amul Slim n Trim Double Toned Milk,Cow Milk,N/A,Dairy Fat (1.5%),None,Dairy-allergy possible,"Low-fat milk; suitable for calorie-conscious users. Thin texture, may not taste creamy."
Amul Shakti Standardized Milk,Cow Milk,N/A,Dairy Fat (4.5%),None,Dairy-allergy possible,Richer than toned milk. Ideal for households and cooking. Balanced taste and fat.
Amul UHT Taaza Toned Milk,UHT Treated Cow Milk,N/A,Dairy Fat (3%),None,Dairy-allergy possible,Long shelf-life (180 days). Slightly different taste than fresh milk. Good for travel or backup.
Amul UHT Slim n Trim Milk,UHT Treated Cow Milk,N/A,Dairy Fat (1%),None,Dairy-allergy possible,Low-fat UHT milk with long shelf-life. Best for diabetics or low-fat diets. Lacks creamy flavor.
Amul UHT Gold Full Cream Milk,UHT Treated Cow Milk,N/A,Dairy Fat (6%),None,Dairy-allergy possible,Shelf-stable full cream option. Ideal for tea or desserts. High calorie and creamy.
Amul Camel Milk,Camel Milk,Natural Sugar (Lactose),None,Natural Minerals,Dairy-allergy possible,"Low-fat, low-lactose alternative. Suitable for some lactose-sensitive people. Slightly salty taste."
Amul Buffalo Milk,Buffalo Milk,N/A,Dairy Fat (6.5%),None,Dairy-allergy possible,Richer and creamier than cow milk. Ideal for paneer and ghee. High fat�consume carefully.
Amul Cow Milk (Fresh),Cow Milk,N/A,Dairy Fat (3.5%),None,Dairy-allergy possible,Lighter and mildly sweet. Easier to digest than buffalo milk. Balanced for daily use.
Amul Pasteurized Butter,"Cream, Salt",N/A,Dairy Fat (80%),None,Dairy-allergy possible,Classic salty butter; widely used in Indian households. Rich flavor; high in saturated fat�use in moderation.
Amul Unsalted Butter,Cream,N/A,Dairy Fat (80%),None,Dairy-allergy possible,Ideal for baking and recipes needing neutral flavor. Same fat as salted version�watch cholesterol intake.
Amul Garlic & Herbs Butter,"Cream, Salt, Garlic, Herbs",N/A,"Dairy Fat, Spices","Herbs, Garlic",Dairy-allergy possible,Flavored butter; good for bread and pasta. Savory and aromatic. High fat�consume in small amounts.
Amul Buttery Spread (Lite),"Cream, Skimmed Milk, Edible Oil",N/A,Mixed Fat (Milk + Vegetable),Emulsifiers,"Dairy-allergy, Soy possible",Lighter than regular butter; lower saturated fat. Easy to spread even when cold. Contains additives.
Amul Butter Tub (Spreadable),"Cream, Salt",N/A,Dairy Fat + Emulsifiers,Emulsifiers,Dairy-allergy possible,Convenient for direct use from fridge. Same fat content as regular butter�taste and nutrition remain.
Amul Processed Cheese Block,"Pasteurized Milk, Salt, Citric Acid",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,"Semi-hard cheese; good for grating, cooking, and sandwiches. Melts well. High in sodium and saturated fat."
Amul Cheese Slices,"Pasteurized Milk, Salt, Emulsifiers",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,Convenient individually wrapped slices. Great for burgers and sandwiches. High in salt and processed content.
Amul Cheese Spread (Plain),"Pasteurized Milk, Whey, Salt",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,Soft and spreadable; mild taste. Easy for toast/snacks. Less protein than solid cheese.
Amul Cheese Spread (Spicy Garlic),"Pasteurized Milk, Garlic, Salt",N/A,"Dairy Fat, Spices",None,Dairy-allergy possible,Flavored spread with strong garlic taste. Suitable for savory dishes. High in sodium and additives.
Amul Cheese Cubes,"Pasteurized Milk, Salt, Citric Acid",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,Bite-sized cubes for snacking and tiffins. Same as block cheese nutritionally. Watch portion size due to salt.
Amul Mozzarella Cheese,"Pasteurized Milk, Citric Acid",N/A,Dairy Fat,None,Dairy-allergy possible,Stretchy cheese ideal for pizzas. Needs refrigeration and proper melting. Low salt but high fat.
Amul Pizza Cheese Blend,Mozzarella + Cheddar Blend,N/A,Dairy Fat,None,Dairy-allergy possible,Melts and browns well; perfect for pizzas and bakes. Full fat�consume moderately.
Amul Emmental Cheese,"Pasteurized Milk, Salt, Cultures",N/A,Dairy Fat,None,Dairy-allergy possible,"Nutty, mildly tangy cheese with holes. Imported-style flavor. Higher price; gourmet use."
Amul Gouda Cheese,"Pasteurized Milk, Cultures, Salt",N/A,Dairy Fat,None,Dairy-allergy possible,Semi-hard aged cheese; smooth and mild. Ideal for platters and cooking. Full-fat�use in moderation.
Amul Fresh Paneer,"Pasteurized Milk, Citric Acid",N/A,Dairy Protein,None,Dairy-allergy possible,Soft and moist texture; ideal for curries and snacks. Rich in protein and calcium. Short shelf life�needs refrigeration.
Amul Malai Paneer,"Pasteurized Milk, Citric Acid, Cream",N/A,"Dairy Protein, Milk Fat",None,Dairy-allergy possible,Creamier and softer than regular paneer. Better for rich gravies and tikkas. Higher fat content�consume in moderation.
Amul Frozen Paneer,"Pasteurized Milk, Citric Acid",N/A,Dairy Protein,None,Dairy-allergy possible,Comes in frozen blocks; longer shelf life. Needs thawing before use. Texture may be firmer than fresh paneer.
Amul Diced Paneer Cubes,"Pasteurized Milk, Citric Acid",N/A,Dairy Protein,None,Dairy-allergy possible,Pre-cut cubes for convenience. Good for quick use in salads and curries. Same nutrition as regular paneer.
Amul Paneer Tikka Pack,"Marinated Paneer Cubes, Spices",N/A,"Dairy Protein, Spices","Spices, Dairy",Dairy-allergy possible,Ready-to-cook marinated paneer. Spicy and flavorful. Suitable for grilling or baking�high sodium.
Amul Pure Ghee,Cow/Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Traditional desi ghee; rich aroma and flavor. Ideal for cooking and sweets. High in saturated fat�use moderately.
Amul Cow Ghee,Cow Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Lighter yellow color and aroma. Considered easier to digest than buffalo ghee. Suitable for daily use in small quantities.
Amul Buffalo Ghee,Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Thicker and richer than cow ghee. High fat content; good for deep frying. Not ideal for regular consumption.
Amul Ghee Tin (15kg),Cow/Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Bulk packaging for hotels and events. Same nutrition as standard ghee. Meant for commercial use.
Amul Ghee Pouch/Cup (Single-Serve),Cow/Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,"Convenient portion packs. Ideal for travel, temples, or prasad. Single-use format limits waste."
Amul Shrikhand (Elaichi),"Curd, Sugar, Cardamom",Sugar,None,Cardamom,Dairy-allergy possible,Sweet and aromatic; traditional flavor. High in sugar and fat. Best enjoyed occasionally as dessert.
Amul Shrikhand (Kesar),"Curd, Sugar, Saffron",Sugar,None,Saffron,Dairy-allergy possible,Delicate and festive taste. Rich in calories and sugar. Ideal for special meals or festivals.
Amul Shrikhand (Mango),"Curd, Sugar, Mango Pulp",Sugar,None,Mango,Dairy-allergy possible,Fruity and creamy; kids� favorite. High in natural and added sugars. Should be consumed in moderation.
Amul Shrikhand (Badam Pista),"Curd, Sugar, Almonds, Pistachios",Sugar,None,Nuts,Dairy and nut-allergy possible,"Rich and nutty variant; crunchy texture. High in fat and calories�suitable as a treat, not daily."
Amul Shrikhand Cup (Assorted Flavors),"Curd, Sugar, Flavoring",Sugar,None,Varies by flavor,Dairy-allergy possible,Single-serve shrikhand; convenient and tasty. Calorific and sugary�ideal for occasional use.
"Amul Kool Flavoured Milk (Kesar, Elaichi, Rose, Chocolate)","Milk, Sugar, Flavouring",Sugar,"Dairy Fat, Stabilizers",Flavouring Agents,Dairy-allergy possible,Sweet and chilled drink; good as a treat. High in sugar. Not suitable for lactose-intolerant individuals.
Amul Kool Cafe (Cold Coffee),"Milk, Sugar, Coffee",Sugar,"Dairy Fat, Coffee","Caffeine, Dairy",Dairy-allergy possible,Mild cold coffee flavor. Contains caffeine. Not recommended for kids or caffeine-sensitive individuals.
"Amul Kool Milk Shake (Strawberry, Mango, Chocolate)","Milk, Sugar, Fruit/Flavour",Sugar,"Dairy Fat, Fruit Pulp","Flavouring, Dairy",Dairy-allergy possible,Thick and creamy; appealing to kids. High in sugar and calories�consume occasionally.
Amul Kool Lassi (Sweet),"Curd, Sugar",Sugar,None,None,Dairy-allergy possible,Cooling probiotic drink. Good for digestion. High in sugar�best in moderation.
Amul Kool Lassi (Masala),"Curd, Salt, Spices",N/A,None,"Spices, Salt",Dairy-allergy possible,Savory variant; low sugar. Refreshing and good in summer. High in sodium�avoid overuse.
Amul Kool Thandai,"Milk, Sugar, Spices (Saffron, Almonds)",Sugar,"Dairy Fat, Nuts","Spices, Nuts",Dairy and nut-allergy possible,Traditional festive drink. Rich and aromatic. High in fat and sugar�consume as dessert beverage.
Amul Kool Koko (Hot Chocolate),"Milk, Sugar, Cocoa",Sugar,"Dairy Fat, Cocoa","Cocoa, Dairy",Dairy-allergy possible,Warm and comforting chocolate drink. High in calories and sugar. Not suitable for daily consumption.
"Amul Tru Fruit Beverages (Mango, Apple, Litchi)","Fruit Juice, Sugar",Sugar,None,"Flavouring, Fruit Allergens",Possible fruit allergy,Fruit-based drinks; sweet and refreshing. Not 100% juice�contains added sugar and flavor. Best consumed cold and occasionally.
Amul Energy Drink Stamina,"Milk Solids, Sugar, Cocoa, Taurine",Sugar,"Dairy Fat, Caffeine, Additives","Caffeine, Dairy",Dairy-allergy possible,Caffeinated milk-based energy drink. Contains taurine and vitamins. Not recommended for children or at bedtime.
Wagh Bakri Premium Leaf Tea,100% black tea leaves,N/A,None,None,Black-tea allergy possible,"Smooth, strong, everyday brew. Popular in Gujarat and across India. Good for weight management. May be too astringent for delicate palates."
Wagh Bakri Dust Tea,Crushed tea dust,N/A,None,None,Dust particles inhalation possible,Intensely strong with deep color and bold flavor. Ideal for quick strong chai. Higher caffeine�avoid late evening.
Wagh Bakri Fanning Tea,Mix of leaf and dust,N/A,None,None,Dust inhalation possible,Balance of strength and flavor; better cuppage. Good for milk chai. Slightly bitter for mild tea drinkers.
Wagh Bakri Premium Spiced Tea,Black tea + 7-spice masala,N/A,Spices blend,None,Dust and spice inhalation possible,Warming and flavorful masala blend. Convenient but may taste flat compared to fresh spices. Not for those with spice sensitivity.
Wagh Bakri Instant Express Tea,"Premix (tea, milk solids, sugar)",N/A,"Dairy solids, Sugar",None,Dairy or lactose allergy possible,Quick homestyle chai taste. Convenient travel option. Contains sugar�unsuitable for sugar-free diets.
Wagh Bakri Instant Saffron Tea,Premix + saffron,N/A,"Dairy solids, Sugar, Saffron",None,Dairy or saffron allergy possible,Fragrant saffron chai; indulgent travel brew. Slightly costly; still sweet and dairy-based.
Wagh Bakri Instant Masala Tea,Premix + masala,N/A,"Dairy solids, Sugar, Spice blend",None,Dairy or spice allergy possible,Masala-flavored instant chai. Good spice hit but pre-mixed�may lack punch of fresh spices. Too sweet for some.
Wagh Bakri Instant Elaichi Tea,Premix + cardamom,N/A,"Dairy solids, Sugar, Cardamom flavor",None,Dairy or spice allergy possible,Well-balanced cardamom flavor with milky sweetness. Highly rated for aroma; may be too sweet for light sugar users.
Wagh Bakri Instant Ginger Tea,Premix + ginger,N/A,"Dairy solids, Sugar, Ginger flavor",None,Dairy or ginger allergy possible,Zingy ginger flavor; lacks freshness of fresh ginger. Sweet and peppery�may not suit all tastes.
Snickers Original,"Milk Chocolate, Peanuts, Nougat, Caramel",Sugar,"Cocoa Butter, Milk Fat","Peanuts, Cocoa, Milk",Peanut/Dairy allergy possible,Classic bar with balanced taste and crunch. High in sugar/fat; not suitable for nut-allergy or diabetic diets.
Snickers Almond,"Milk Chocolate, Almonds, Nougat, Caramel",Sugar,"Cocoa Butter, Milk Fat","Almonds, Cocoa, Milk",Nut/Dairy allergy possible,Milder nutty crunch for almond lovers. High in calories; nut allergy caution.
Snickers Hazelnut,"Milk Chocolate, Hazelnuts, Nougat, Caramel",Sugar,"Cocoa Butter, Milk Fat","Hazelnuts, Cocoa, Milk",Nut/Dairy allergy possible,European-style hazelnut flavor. Rich texture; high in fat and sugar.
Snickers Peanut Butter,"Creamy Peanut Butter, Peanuts, Caramel, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Peanuts, Cocoa, Milk",Nut/Dairy allergy possible,Extra creamy peanut butter twist. Still sweet and calorie-dense.
Snickers Crunchy Peanut Butter,"Crunchier Peanut Butter, Peanuts, Caramel, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Peanuts, Cocoa, Milk",Nut/Dairy allergy possible,Crunchy variant with texture contrast. High-energy snack; nut allergy caution.
Snickers White Chocolate,"Nougat, Caramel, Peanuts, White Chocolate Coating",Sugar,White Chocolate Solids,"Peanuts, Milk",Cocoa/Dairy allergy possible,"Sweeter, creamier profile. High sugar; may be overly sweet for some."
Snickers Dark Chocolate,"Nougat, Caramel, Peanuts, Dark Chocolate Coating",Sugar,Dark Chocolate Solids,"Peanuts, Milk",Dairy allergy possible,"Bitter-sweet option for dark chocolate fans. Higher cocoa, still caloric."
Snickers Crisper,"Crispy Rice, Caramel, Peanuts, Milk Chocolate",Sugar,"Cocoa Butter, Rice, Milk",Food allergens same as chocolate bar,Nut/Dairy allergy possible,"Light, crispy texture. Less dense but still sweet�great for crunch lovers."
Snickers Peanut Brownie,"Nougat + Brownie, Peanuts, Caramel, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Peanuts, Milk",Dairy/Nut allergy possible,Dense brownie centre. Rich dessert bar; high sugar & calories.
Snickers Pecan,"Nougat, Caramel, Pecans, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Pecans, Milk",Nut/Dairy allergy possible,Permanent fall flavor; buttery and slightly salty from pecans. High in fat and sugar.
Snickers Kesar Pista,"Nougat, Caramel, Pistachios, Saffron, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Pistachios, Milk, Saffron",Nut/Dairy allergy possible,"Indian market exclusive. Royal, festive flavor (kesar & pista). Rich and aromatic; high sugar."
Snickers Butterscotch,"Nougat with Butterscotch, Peanuts, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Peanuts, Milk",Dairy allergy possible,"British nostalgia flavor, very sweet. Candy-like; calorie heavy."
Snickers White Chocolate Peanut Butter,"White Chocolate Coating, Peanut Butter, Caramel, Peanuts",Sugar,"White Chocolate Solids, Milk Fat","Peanuts, Milk",Dairy/Nut allergy possible,Creamy white-choc + peanut butter combo; super sweet.
Snickers Espresso,"Nougat with Espresso, Caramel, Peanuts, Milk Chocolate",Sugar,"Cocoa Butter, Milk Fat","Peanuts, Milk",Dairy/Nut allergy possible,Coffee-flavored nougat. Limited-edition; balances bitterness and sweetness.
Snickers Fiery,"Spicy Caramel Nougat, Peanuts, Milk Chocolate",Sugar,"Cocoa Butter, Spices","Peanuts, Milk",Spice allergy possible,"Sweet with chili heat; limited-edition. Bold flavor, not for spice avoiders."
Snickers Fruit & Nut,"Nougat, Dried Fruit, Peanuts, Caramel, Milk Chocolate",Sugar,"Cocoa Butter, Fruit, Milk Allergens similar",Dairy/Nut allergy possible,Dairy/Nut allergy possible,Fruit-nut mix offering chewy sweetness. Slightly healthier due to fruit inclusion.
Snickers Ice Cream Bar,"Vanilla Ice Cream, Caramel, Peanuts, Chocolate Coating",Sugar,"Milk Fat, Cocoa Butter","Peanuts, Milk",Nut/Dairy allergy possible,Frozen treat version. Must be kept frozen; indulgent summer snack.
Snickers Protein Bar,"Protein Blend, Caramel, Peanuts, Milk Chocolate",Sugar/Protein concentrate,"Protein, Cocoa Butter, Milk","Peanuts, Milk",Dairy/Nut allergy possible,High-protein snack alternative. Better for active individuals but still contains sugar and fat.
Snickers Miniatures,Versions of Original or Almond in bite-sized form,Sugar,Similar ingredients as full bar,Same allergens,Peanut/Dairy allergy possible,Portion-control friendly but high per-gram calories.
"Snickers Seasonal Shapes (Pumpkin, Tree, Heart, Eggs)","Same core ingredients, various shapes",Sugar,Same allergens,None,None,"Seasonal formats; limited editions. Festive fun�collectors' items, not daily."
Cadbury Dairy Milk (Classic),"Milk Chocolate, Milk Solids, Sugar",Sugar,"Dairy Fat, Cocoa Solids",None,"Peanuts, Milk",Creamy and smooth; iconic classic. High in sugar and fat�consume in moderation.
Cadbury Dairy Milk Fruit & Nut,"Milk Chocolate, Milk Solids, Almonds, Raisins",Sugar,"Dairy Fat, Nuts, Fruit pieces",None,"Almond, Milk",Delicious nutty-fruity combo. Higher calorie and fat than classic. Good occasional treat with some whole fruit benefit.
Cadbury Dairy Milk Silk,"Milk Chocolate, Milk Solids, Sugar",Sugar,"Dairy Fat, Cocoa Solids",None,None,Supersoft texture; ultra-creamy. Higher sugar content than classic. Luxurious but higher calories.
Cadbury Dairy Milk Silk Bubbly,Aerated Milk Chocolate,Sugar,"Dairy Fat, Cocoa Solids",None,None,Light and airy eating experience; same sweetness and calorie as Silk�just fluffier.
Cadbury Dairy Milk Oreo,"Milk Chocolate, Creamy Biscuit Filling, Oreo Bits",Sugar,"Dairy Fat, Cocoa Solids, Wheat",None,"Dairy, Gluten",Cookie crunch embedded in chocolate. High sugar and additives. Ideal occasional indulgence.
Cadbury Dairy Milk Cookies & Creme,"Milk Chocolate, Cookie Pieces",Sugar,"Dairy Fat, Cocoa Solids, Wheat",None,"Dairy, Gluten",Double cookie texture; sweet and rich�high in sugar and calories.
Cadbury Dairy Milk Caramello,"Milk Chocolate, Soft Caramel Center",Sugar,"Dairy Fat, Cocoa Solids, Dairy",None,Dairy,Central gooey caramel. Very sweet and sticky�best as occasional treat.
Cadbury Dairy Milk Silk Caramel Crunch,"Milk Chocolate, Caramel Pieces, Milk Solids",Sugar,"Dairy Fat, Cocoa Solids, Dairy",None,Dairy,Dance of crunch and caramel in soft silk chocolate. Addictive�but high in sugar and fat.
Cadbury Dairy Milk Fuse,"Milk Chocolate, Nuts, Fruit, Crackers",Sugar,"Dairy Fat, Cocoa Solids, Mixed inclusions",None,"Peanuts, Dairy",Rocky texture with multiple inclusions. Rich and filling�high calorie snack bar.
Cadbury Dairy Milk Lickables (Freeze-dried Chocolate),"Milk Chocolate, Freeze-dried Milk Chips",Sugar,"Dairy Fat, Cocoa Solids",None,None,Crispy melt-in-mouth texture. Same sugar levels�fun experience indulgence.
Cadbury Dairy Milk Marvellous Creations (various flavors),"Milk Chocolate with Gummies, Crunchies, etc.",Sugar,"Dairy Fat, Sugar, Various Inclusions",None,Dairy,Creative texture packs; playful combos. Highly sweet and calorie-laden�limited consumption wise.
Cadbury Dairy Milk Silk & Bubbly Dare (Dare variant),Aerated Milk Chocolate,Sugar,"Dairy Fat, Cocoa Solids",None,None,"Dare version with richer cocoa�still high in sugar, limited edition."
Cadbury Dairy Milk Ruby (Ruby Cocoa Chocolate),"Ruby Chocolate, Milk Solids",Sugar,"Dairy Fat, Cocoa Solids",None,Dairy,Naturally pink cocoa variant; fruity-tart notes. Novelty flavor�high sugar.
Cadbury Dairy Milk 5 Star (caramel-encased bar),"Milk Chocolate, Soft Caramel Inside",Sugar,"Dairy Fat, Cocoa Solids, Caramel",None,Dairy,Sweet & chewy caramel center; high in sugar�ideal occasional sweet craving.
Cadbury Dairy Milk Silk Mocha,Milk Chocolate with Coffee Swirls,Sugar,"Dairy Fat, Cocoa Solids, Dairy",None,Dairy,Subtle coffee blend; rich aroma. Still high in sugar�best for coffee lovers as occasional treat.
Cadbury Dairy Milk Silk Oreo,Ultra-creamy milk chocolate with Oreo bits,Sugar,"Dairy Fat, Cocoa Solids, Wheat",None,"Dairy, Gluten",Soft silk with crunch inclusions. Higher sugar and refined carbs.
Maggi Masala 2-Minute Noodles,"Wheat Noodles, Masala Seasoning",Sugar,"Vegetable Oil, Spices","Gluten, Milk (flavor)",Dairy/gluten allergy possible,"Signature taste loved across India; spicy-savory aroma. High in refined carbs, sodium, and additives�consume occasionally."
Maggi Hot & Sweet Tomato,"Tricolor Noodles, Tangy Tomato Seasoning",Sugar,"Vegetable Oil, Tomato Powder, Spices",Gluten,Dairy-free,Balance of sweet and spicy tomato flavor. Slightly higher sugar; may appeal to younger palates.
Maggi Chicken Noodles,"Wheat Noodles, Chicken Flavour Seasoning",Sugar,"Vegetable Oil, Spices","Gluten, Chicken flavor (milk solids)",Dairy/gluten allergy possible,Meaty aroma with mild spice. High sodium and flavor enhancers�better as occasional snack.
Maggi Curry Noodles,"Wheat Noodles, Curry Masala Seasoning",Sugar,"Vegetable Oil, Spice Mix",Gluten,Dairy-free,Indian curry twist; aromatic but high in salt and artificial flavor. Not suitable for gluten-sensitive individuals.
Maggi Oats & Masala,"Noodles blended with oats, Masala Seasoning",Sugar,"Oat & Wheat Oil blend, Spices",Gluten,Dairy-free,Healthier fiber-rich alternative. Lower carbs than regular; still high in sodium.
Maggi Atta Noodles (Whole Wheat),"Whole Wheat Noodles, Masala Seasoning",Sugar,"Vegetable Oil, Spices",Gluten,Dairy-free,Richer in fiber and proteins; better satiety. Slightly denser texture.
Maggi Veg Atta Noodles,"Whole Wheat Noodles, Vegetable Masala Seasoning",Sugar,"Vegetable Oil, Spices, Veg Powder",Gluten,Dairy-free,Garden-fresh flavor; added vegetable nutrients. Better than plain but still processed carbs.
Maggi Tomato Taste-Up Shot,Liquid Tomato Seasoning,Sugar,"Tomato Essence, Spices",None,Dairy-free,Instant tomato boost for regular Maggi. Adds flavor but increases sodium�use sparingly.
Maggi Cream & Herbs Noodles,"Wheat Noodles, Creamy Herb Seasoning",Sugar,"Vegetable Oil, Milk Powder, Herbs","Gluten, Dairy allergy possible",Dairy-free,"Creamy, mild herb flavor; comforting but high in dairy, sodium, and fat."
Maggi Desi Chinese Noodles,"Wheat Noodles, Desi Chinese Masala",Sugar,"Vegetable Oil, Soy, Spices","Gluten, Soy",Dairy-free,Fusion of Indo-Chinese flavors; fun taste but high in sodium and artificial ingredients.
Balaji Crunchex Simply Salted Wafers,"Potato, Salt",None,None,Salt,None,Mild and classic; low flavor complexity. Great everyday snack; high sodium.
Balaji Crunchex Masala Masti Wafers,"Potato, Spice Mix",None,None,Masala mix,Spice allergens possible,Spicy and tangy; popular Western India flavor. May cause heartburn in sensitive individuals.
