Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Cinnamon Rolls,Flour,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Pineapple Upside-Down Cake,Pineapple,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,Cinnamon,"Wheat, Dairy",Contains
Pasta Carbonara,Pasta,None,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Cinnamon, nutmeg","Wheat, Dairy",Contains
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Berry Cobbler,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Key Lime Pie,Lime juice,Sugar,Butter,Graham cracker crust,"Wheat, Dairy",Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",Contains
Berry Crumble,Mixed berries,Sugar,Butter,"Oats, cinnamon","Wheat, Dairy",Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Baked Ziti,Pasta,None,None,"Tomato sauce, cheese","Wheat, Dairy",Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Vegetable Lasagna,Vegetables,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Garlic Bread,Bread,None,Butter,Garlic,"Wheat, Dairy",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Baked Apple,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Apple Pie,Apples,Sugar,Butter,"Cinnamon, pastry","Wheat, Dairy",Contains
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Sausage and Pepper Pizza,Pizza dough,None,None,"Sausage, bell peppers","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Jalebi,Flour,Sugar,Ghee,Saffron syrup,"Wheat, Dairy",Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,"Mascarpone cheese, coffee liqueur",Cocoa powder,"Wheat, Dairy, Alcohol",Contains
Chocolate Cake,Flour,Sugar,Butter,Cocoa powder,"Wheat, Dairy, Cocoa",Contains
Chocolate Chip Pancakes,Flour,Sugar,Butter,Chocolate chips,"Wheat, Dairy, Cocoa",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Pecan Pie,Pecans,Sugar,Butter,Corn syrup,"Wheat, Dairy, Nuts",Contains
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Banana Bread,Bananas,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
Bhujia,"Gram flour (besan), potato",None / Sugar*,Refined vegetable oil,"Salt, chili powder, black pepper, carom seeds (ajwain), dry mango powder (amchur), asafoetida (hing)","Gluten (if wheat flour added), peanuts (if processed in same facility), sesame (rare)","Not very healthy if consumed in excess due to high fat, salt, and fried nature"
Chikki,Peanuts or sesame,Jaggery,None/Natural,None,"Peanuts, sesame",Healthier alternative to candy; good for energy. Watch out for allergies.
Banana Chips,Raw banana,None,Coconut or palm oil,"Salt, pepper, chili powder",None (usually),Rich in fat and carbs; moderate consumption advised.
Mixture,"Besan sev, rice flakes, peanuts, dal",None/Sugar,Vegetable oil,"Salt, turmeric, curry leaves, chili powder, mustard seeds","Peanuts, gluten, sometimes cashews, sesame",Highly flavorful but salty and fried; check label if allergic or on low-sodium diet.
Tata Tea Agni,Tea Leaves,None,None,None,None,"Pure tea leaves; no added sugar or spices. No major allergens. Strong, robust flavor intended for boiled milk tea."
Continental Xtra Instant South Blend,"Instant Coffee, Chicory",None,None,None,None,"South Indian-style instant coffee blend with chicory. No added sugar, fat, or allergens. Best with milk and sugar added separately."
Veeba Tomato Ketchup,Tomato Paste,"Sugar, Liquid Glucose",None,"Vinegar, Salt, Spices",None,Classic tomato ketchup; sweet and tangy. No major allergens. Contains preservatives and stabilizers (like INS 211). Kid-friendly and commonly used condiment.
Saffola Masala Oats Classic Masala,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Spices (Turmeric, Cumin, Red Chilli)",Gluten (from oats),Mild spice level; suitable for daily consumption. Can be filling and good for weight management. High sodium may not suit hypertensive individuals.
Saffola Masala Oats Veggie Twist,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Spices and Dehydrated Vegetables (Carrot, Beans)",Gluten; traces of milk/soy possible,Rich in fiber with added veggies. Suitable for light meals. Slightly higher in carbs due to added veggies and sugar.
Saffola Masala Oats Peppy Tomato,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Tomato Powder, Onion, Garlic",Gluten; traces of milk/soy possible,"Tangy and spicy, can irritate sensitive stomachs. Not ideal for those with acidity or nightshade allergies."
Saffola Masala Oats Curry & Pepper,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Black Pepper, Curry Leaves",Gluten; traces of milk/soy possible,High spice content may trigger heartburn. Strong pepper flavor not ideal for children or people with ulcers.
Saffola Masala Oats Masala Coriander,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Coriander Powder, Cumin",Gluten; traces of milk/soy possible,Herbal and mildly spiced. Generally well-tolerated unless allergic to coriander family. Slightly bland for spice lovers.
Saffola Masala Oats Tasty Evening,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Mixed Spices (Ajwain, Hing)",Gluten; traces of milk/soy possible,Designed for light snacking. May cause gas due to ajwain and hing in sensitive individuals. Aromatic and flavorful.
Saffola Masala Oats Chinese,Wholegrain Oats,Sugar,Edible Vegetable Oil (Palmolein),"Soy Sauce Powder, Ginger, Garlic","Gluten; Soy, traces of milk",Eastern flavor profile; high sodium and umami. Not suitable for soy-allergic individuals or low-salt diets. May be addictive in taste.
B Natural Mixed Fruit,"Mixed Fruits (Mango, Banana, Guava, Apple, Pineapple, etc.)",Sugar,None,Citric Acid,None (may vary),Contains multiple fruits—may trigger sensitivities in people with mixed fruit allergies. High sugar content. Not suitable for diabetics or low-acid diets.
B Natural Guava,Guava Pulp,Sugar,None,Citric Acid,None,High in vitamin C and fiber. May cause bloating or gas. Avoid in kidney stone patients due to oxalates.
B Natural Orange,Orange Juice Concentrate,Sugar,None,Citric Acid,May contain citrus,High acidity—may not be suitable for acid reflux or ulcer patients. Contains natural vitamin C.
B Natural Apple,Apple Juice Concentrate,Sugar,None,Malic Acid,May contain apple traces,Relatively gentle on the stomach. Still sugary—moderation advised. May not suit fructose-intolerant individuals.
B Natural Pomegranate,Pomegranate Juice Concentrate,Sugar,None,Citric Acid,May contain pomegranate traces,High in antioxidants but can interfere with certain medications (like statins or blood thinners).
B Natural Litchi,Litchi Juice Concentrate,Sugar,None,Citric Acid,Litchi,May spike blood sugar quickly. Should be avoided by diabetic children. Litchi-related toxicity risk if consumed on empty stomach.
B Natural Mango,Mango Pulp,Sugar,None,Citric Acid,Mango,Rich and heavy—avoid excess intake. High sugar and calorie content. May cause acne flareups in some individuals.
B Natural Jamun,Jamun Pulp,Sugar,None,Citric Acid,None,"May help in blood sugar control, but added sugar reduces this benefit. Dark pigment may stain teeth with frequent use."
B Natural Cranberry,Cranberry Concentrate,Sugar,None,Citric Acid,None,"Known for urinary health benefits, but tart and acidic. May not suit sensitive stomachs or kidney stone patients (oxalates)."
B Natural Pineapple,Pineapple Juice Concentrate,Sugar,None,Citric Acid,Pineapple,Contains bromelain—may aid digestion but also cause tingling. Not suitable for oral ulcer or gastritis-prone individuals.
B Natural Amla & Aloe Vera,Amla and Aloe Vera Extract,Sugar,None,Citric Acid,None,"Good for immunity and digestion, but aloe in high amounts may cause diarrhea. Sour profile—not for ulcers or acidity."
Kissan Fresh Tomato Ketchup,Tomato Paste,Sugar,None,"Salt, Onion, Garlic",May contain traces of celery or mustard,Classic sweet-sour profile; high in sugar and salt. Not ideal for diabetics or people on low-sodium diets. Kid-friendly taste.
Kissan No Onion No Garlic Ketchup,Tomato Paste,Sugar,None,"Salt, Mixed Spices",None (usually),Suitable for Jain diets and religious fasting. Still high in sugar and sodium. Milder taste compared to regular version.
Kissan Sweet & Spicy Sauce,Tomato Paste,Sugar,None,"Chilli Powder, Garlic, Vinegar",May contain chilli extracts,Spicy kick with sweetness. May cause gastric irritation in sensitive individuals. Not suitable for kids or ulcer patients.
Kissan Chatpata Sauce,Tomato Paste,Sugar,None,"Tamarind, Cumin, Chat Masala",May contain traces of mustard or asafoetida,Street-food-style tangy flavor. May trigger acidity or gas in sensitive people. Not suitable for low-acid diets.
Kissan Pizza & Pasta Sauce,Tomato Paste,Sugar,Refined Soybean Oil,"Italian Herbs, Garlic, Onion",Gluten (if thickened with wheat),Flavored for Italian dishes. May contain thickeners and preservatives. Not suitable for soy or gluten-sensitive individuals.
Dr. Oetker FunFoods Veg Mayonnaise,"Soybean Oil, Milk Solids","Sugar, Glucose",Refined Soybean Oil,"Salt, Vinegar, Mustard Flour",Eggless but contains milk and soy,Thick and creamy; not suitable for lactose-intolerant or soy-allergic individuals. High in fats and calories—use in moderation.
Dr. Oetker FunFoods Garlic Mayonnaise,"Soybean Oil, Milk Solids","Sugar, Glucose",Refined Soybean Oil,"Garlic Powder, Vinegar, Mustard Flour","Milk, Soy, Garlic",Strong flavor ideal for wraps/burgers. May not suit those with IBS or garlic sensitivity. High in fat.
Dr. Oetker FunFoods Tandoori Mayonnaise,"Soybean Oil, Milk Solids",Sugar,Refined Soybean Oil,"Tandoori Masala, Vinegar, Mustard Flour","Milk, Soy, Spices",Smoky Indian twist. May irritate acidity-prone users due to spices. High-calorie condiment.
Dr. Oetker FunFoods Burger Mayonnaise,"Soybean Oil, Milk Solids",Sugar,Refined Soybean Oil,"Onion Powder, Pickle Flavor, Vinegar","Milk, Soy",Designed for fast food taste. Includes acidity regulators and preservatives. Not recommended for daily use.
Dr. Oetker FunFoods Sandwich Spread (Cheese & Chilli),"Milk Solids, Cheese Powder",Sugar,Refined Vegetable Oil,"Chilli Flakes, Spices, Vinegar","Milk, Chilli, Soy (possible)",Spicy cheesy flavor; not for spice-sensitive individuals. High in fat and sodium.
Dr. Oetker FunFoods Pizza Topping,Tomato Paste,Sugar,Refined Soybean Oil,"Italian Herbs, Onion, Garlic",May contain milk or wheat,Ready-made pizza base sauce. Contains added flavors and preservatives. Slightly tangy; not for acid reflux patients.
Ching's Schezwan Chutney,"Soybean Oil, Water, Dried Red Chillies","Sugar, Corn Syrup",Soybean Oil,"Ginger, Garlic, Onion, Celery, Soy Sauce","Soy, Celery, Garlic, Gluten (from soy sauce)",Extremely spicy and tangy. Can cause acidity or gastric discomfort. Not suitable for children or people with soy/celery allergies. Adds strong umami flavor to snacks.
Ching's Green Chilli Chutney,"Water, Green Chillies",Sugar,Soybean Oil,"Garlic, Salt, Acidity Regulators","Garlic, Possible traces of mustard or soy",Sharp and spicy profile. May cause heartburn. Use in small amounts as a dip or cooking base. Preservatives may not suit sensitive stomachs.
Ching's Red Chilli Chutney,"Water, Red Chillies",Sugar,Soybean Oil,"Garlic, Salt, Acidity Regulators","Garlic, Possible traces of soy",Very spicy with mild sweetness. Can irritate ulcers or acid reflux. Ideal for Indo-Chinese cooking in limited quantities.
Kellogg’s Corn Flakes Original,Corn Flakes,Sugar,None,"Iron,?Vitamins?B1/B2/B3/C","Milk?free, Gluten?free, Corn allergy possible",Low-fat and light; suitable for weight-conscious diets. Fortified with vitamins. May taste bland without milk or fruit. Not suitable for corn allergy sufferers.
Kellogg’s Corn Flakes Real Almonds & Honey,"Corn Flakes, Almonds, Honey",Sugar,None,"Iron,?Vitamins","Milk-free, Contains nuts",Richer flavor than plain variant; higher in sugar and fat. Good source of energy but unsuitable for nut-allergic individuals.
Kellogg’s Corn Flakes Kesar Pista Badam,"Corn Flakes, Saffron, Pistachio, Almond",Sugar,None,"Iron,?Vitamins",Contains nuts,Festive taste; higher fat and sugar content. Good as a dessert cereal; not ideal for daily use or nut allergies.
Kellogg’s Corn Flakes Rose Badam,"Corn Flakes, Rose, Almond",Sugar,None,"Iron,?Vitamins",Contains nuts,Delicate rose flavor; mild sweetness. May not suit all taste preferences. Still high in sugar and fat.
Kellogg’s Corn Flakes Thandai Badam,"Corn Flakes, Thandai flavors, Almond",Sugar,None,"Iron,?Vitamins",Contains nuts,"Spiced, seasonal taste; rich in calories. Best consumed occasionally. Avoid if nut sensitive."
Kellogg’s Chocos Chocolate,"Whole grain, Cocoa",Sugar,None,"Iron,?B?Vitamins",Milk?free,Kid-favorite cocoa cereal; high sugar content. Tastes best with milk. May cause hyperactivity if consumed in excess.
Kellogg’s Multigrain Chocos,Cocoa + Multigrains,Sugar,None,"Iron, Protein",Milk?free,Added nutrition over regular Chocos. Still sugary. Good for fussy eaters in moderation.
Kellogg’s Chocos Webs,Cocoa Multigrain,Sugar,None,"Iron, Vitamins",Milk-free,Playful shapes; same sugar and flavor profile as regular Chocos. Designed to appeal to children.
Kellogg’s Chocos Duet,Vanilla + Chocolate Shells,Sugar,None,"Iron, Vitamins",Milk-free,Two-tone taste; even sweeter than regular Chocos. May not suit adults.
Kellogg’s Chocos Crunchy Bites,"Cocoa Whole Grain, Protein added",Sugar,None,"Iron, Protein",Milk-free,More protein than regular Chocos. Good snack option. Still sweet and high in calories.
Kellogg’s Chocos Chhota Bheem Laddoo,"Multigrain, Cocoa",Sugar,None,"Iron, Vitamins",Milk-free,Promotional variant with laddoo shape. No real nutrition difference. High sugar.
Kellogg’s Chocos Moons & Stars,Cocoa Multigrain,Sugar,None,"Iron, Vitamins",Milk-free,Appealing to kids. Identical to regular Chocos in nutrition.
Kellogg’s Froot Loops,Multigrain Fruit-Flavored Rings,Sugar,None,"Iron,?B-Vitamins",Milk-free,Extremely sweet; contains artificial flavors. Not recommended for daily consumption or young children.
Kellogg’s Muesli Nuts Delight,"Multigrain, Almonds, Seeds",Sugar,None,"Vitamins, Iron","Gluten, Contains nuts",High in fiber and healthy fats. Great for breakfast but high in calories. Avoid if allergic to nuts.
"Kellogg’s Muesli Fruit, Nut & Seeds","Multigrain, Dried Fruits, Nuts, Seeds",Sugar,None,"Vitamins, Iron","Gluten, Contains nuts and fruits",Filling and nutrient-rich. Naturally sweet from fruits. May not suit diabetic individuals.
Kellogg’s Chocolate Muesli,"Multigrain, Cocoa, Dried Fruits",Sugar,None,"Vitamins, Iron","Gluten, Cocoa, Nuts",Indulgent breakfast option. Tastes great but high in sugar. Not ideal for daily use.
Kellogg’s Muesli Fruit Magic,"Multigrain, Mixed Fruits",Sugar,None,"Vitamins, Iron","Gluten, Dried fruit",Good source of fiber and vitamins. Moderate sugar from fruit. Not suitable for very low-sugar diets.
Kellogg’s Muesli 0% Added Sugar,"Multigrain, Raisins, Currants",No added sugar,None,"Vitamin C, Iron","Gluten, Dried fruit",Best for sugar-conscious users. Still contains natural sugars from fruits. High fiber and filling.
Kellogg’s Crunchy Granola Almonds & Cranberries,"Multigrain Clusters, Almonds, Cranberries","Sugar, Honey",None,"Fiber, Iron, B?Vitamins",Contains nuts,Good for snacking or breakfast. High in sugar and fats. Portion control recommended.
Kellogg’s Crunchy Granola Chocolate & Almonds,"Multigrain Clusters, Cocoa, Almonds",Sugar,None,"Fiber, Iron, B?Vitamins",Contains cocoa and nuts,Chocolatey and crunchy. Tastes great but calorie dense. Not ideal for daily use.
Kellogg’s Rolled Hot Oats,Rolled Oats,No sugar,None,"Fiber, Iron","Gluten, Oat-sensitive",Oatmeal base for healthy diet. Good for heart and digestion. Best consumed unsweetened or with fruit.
Bournvita,"Malted Barley, Wheat Flour, Cocoa Powder",Sugar,Vegetable Fat,Vitamins & Minerals,"Milk, Gluten, Soy",Popular kids' drink; high in sugar. Promotes energy and growth but not ideal for diabetics or lactose-intolerant individuals.
Bournvita 50% Less Sugar,"Malted Barley, Wheat Flour, Cocoa Powder",Reduced Sugar,Vegetable Fat,Vitamins & Minerals,"Milk, Gluten, Soy",Lower sugar than regular variant. Still has calories and carbs. Better for sugar-conscious users but not sugar-free.
Bournvita Lil Champs,"Malted Barley, Wheat Flour, Milk Solids",Sugar,Vegetable Fat,"Vitamins, DHA, Minerals","Milk, Gluten, Soy",Formulated for ages 2–5. Supports growth and brain development. High sugar may impact dental health with overuse.
Bournvita Strong Bones,"Malted Barley, Cocoa Powder",Sugar,Vegetable Fat,"High Calcium, Vitamin D, Magnesium","Milk, Gluten, Soy","Bone health focused. Fortified with extra calcium. Still contains sugar, not suitable for those with calcium overdose concerns."
Boost,"Malted Barley, Wheat Flour, Cocoa Powder",Sugar,Vegetable Fat,Vitamins & Minerals,"Milk, Gluten, Soy",Energy drink targeted at youth. High sugar content. Contains performance-support claims. May cause hyperactivity if overconsumed.
Boost+ Protein,"Malted Barley, Cocoa, Milk Solids",Reduced Sugar,Vegetable Fat,"Added Protein, Vitamins","Milk, Gluten, Soy","Protein-rich version of Boost. Lower sugar than classic. Better for post-exercise use, still sweetened."
Horlicks Classic,"Malted Barley, Wheat Flour, Milk Solids",Sugar,None,"27 Nutrients (Iron, Calcium, Vit D)","Milk, Gluten, Soy",Traditional family drink. High carbs and sugar. Supports general wellness but not ideal for diabetics.
Horlicks Women’s Plus,"Malted Barley, Wheat Flour, Milk Solids",Sugar,None,"Calcium, Iron, Vitamin D","Milk, Gluten, Soy",Formulated for women's bone and blood health. Fortified with micronutrients. Sugar level remains moderate.
Horlicks Junior (Stage 1 & 2),"Wheat Flour, Malted Barley, Milk Solids",Sugar,None,Brain & Growth Nutrients,"Milk, Gluten, Soy","Designed for toddlers and kids. High in sugar. Supports early growth, may cause satiety issues in large doses."
Horlicks Mother’s Plus,"Malted Barley, Wheat Flour, Milk Solids",Sugar,None,Pregnancy & Lactation Nutrients,"Milk, Gluten, Soy",Formulated for pregnant & lactating women. Contains DHA and protein. Still sugary and calorie dense.
Horlicks Growth Plus,"Whey Protein, Casein, Malt Extract",Sugar,None,Height & Weight Nutrients,"Milk, Gluten, Soy",Helps underweight children. High protein and calories. Not suitable for normal-weight kids due to overnutrition risk.
Horlicks Lite,"Malted Barley, Wheat Flour",Sugar-Free,None,"Vitamins, Iron, Protein","Milk, Gluten, Soy","No added sugar or fat. Suitable for adults and diabetics. Bland in taste, less creamy."
Horlicks Protein Plus,"Whey, Soy, Casein Proteins",Sugar-Free,None,High Protein Blend,"Milk, Gluten, Soy",Adult supplement focused on protein. Good for muscle maintenance. Not meant for children.
Horlicks Diabetes Plus,"Wheat, Oats, High Fiber Blend",No Added Sugar,None,Low GI Nutrients,"Milk, Gluten, Soy",Formulated for diabetic users. Helps manage blood sugar. Not suitable for children.
Complan Royale Chocolate,"Milk Solids, Malted Barley, Cocoa Powder",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Nuts, Soy",Rich taste and high calories. Marketed for 2x faster growth. May not suit lactose-intolerant or nut-allergic users.
Complan Classic Kesar Badam,"Milk Solids, Malted Barley, Saffron, Almond",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Almond, Soy",Festive flavor. Nutrient-rich but sugary and fatty. Avoid if nut allergic.
Complan Pista Badam,"Milk Solids, Malted Barley, Pistachio",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Pistachio, Soy",Rare nut variant. Creamy and sweet. Best used occasionally due to fat/sugar.
Complan Creamy Classic,"Milk Solids, Malted Barley",Sugar,None,Vitamins & Minerals,"Milk, Gluten, Soy",Simple vanilla taste. High in protein and nutrients. Still rich in sugar.
Pediasure Vanilla Delight,"Milk Solids, Maltodextrin, Soy Protein",Sugar,Vegetable Oil,Vitamins & Minerals,"Milk, Soy, Gluten","For kids with poor appetite. High in calories, fat, and sugar. Should not replace meals entirely."
Pediasure Chocolate,"Milk Solids, Maltodextrin, Cocoa",Sugar,Vegetable Oil,Vitamins & Minerals,"Milk, Soy, Gluten",Tastes good and promotes growth. May lead to reduced intake of solid food if overused.
Pediasure Premium Cookies & Cream,"Milk Solids, Soy, Cocoa Flavors",Sugar,Vegetable Oil,Vitamins & Minerals,"Milk, Soy, Gluten",Dessert-style drink; very sweet. Only for underweight children as advised.
Pediasure 7+ Vanilla/Mango,"Milk Solids, Soy Protein",Sugar,Vegetable Oil,"Protein, Vitamins, Calcium","Milk, Soy, Gluten",Formulated for older kids (7–14). Growth-focused but sweet. Not suitable for low-sugar diets.
Dabur Lal Tail,Herbal Oil Blend,N/A,Sesame Oil,Base Ayurvedic oils,Sesame allergy possible,Traditional massage oil for babies and adults. Good for bone strength and joint pain relief. Not for consumption. Strong herbal scent may not suit all.
Dabur Honey,Pure Honey,Natural Sugars,None,None,Honey allergy possible,Natural sweetener rich in antioxidants. Not suitable for infants under 1 year. High glycemic index—consume in moderation.
Dabur Honey with Giloy,"Honey, Giloy Extract",Natural Sugars,None,Herbal Extracts,Honey allergy possible,Combines immunity-boosting giloy with honey. Slight herbal aftertaste. Still high in sugar—unsuitable for diabetics.
Dabur Honitus Cough Syrup,"Honey, Tulsi, Mulethi, Giloy",Natural Sugars,None,Herbal Extracts,Honey allergy possible,Mild and effective for sore throat and cough. Alcohol-free. Should not be given to infants under 1 year due to honey content.
Dabur Chyawanprash,"Amla, 40+ Ayurvedic Herbs","Jaggery, Sugar",None,"Herbal Spices, Natural Flavors","Amla (rare), Possible digestive sensitivity",Supports immunity and respiratory health. Sweet and spicy flavor. May trigger acid reflux in sensitive users.
Dabur Chyawanprash Sugar-Free,"Amla, 40+ Herbs",Sugar alcohols or alternative sweeteners,None,"Herbal Spices, Natural Flavors",May contain traces of nuts or gluten,Low-sugar alternative for diabetics. Slightly bitter taste. Still calorie-dense due to herbal content.
Dabur Honey Lemon & Ginger,"Honey, Lemon Extract, Ginger Extract",Natural Sugars,None,"Ginger, Lemon Oils",Honey allergy possible,"Tangy, warming flavor profile. Good for colds and digestion. High in natural sugars—portion control recommended."
Dabur Herbal Green Tea (Giloy Tulsi),"Green Tea Leaves, Giloy, Tulsi",N/A,None,"Herbs, Green Tea Extracts","Low Caffeine, Herbal Reactivity possible",Mildly bitter. Helps in detox and immunity. May not suit those sensitive to strong herbs or caffeine.
Dabur Aloe Vera Juice with Honey,"Aloe Vera Pulp, Honey",Natural Sugars,None,"Fruit Pulp, Herbal Extracts",Possible pollen or plant allergy,Soothing for digestion and skin health. High in natural sugars. Use in moderation for daily wellness.
Amul Taaza Toned Milk,Cow Milk,N/A,Dairy Fat (3%),None,Dairy-allergy possible,Toned for daily use. Balanced fat and taste. Not suitable for lactose-intolerant individuals.
Amul Gold Full Cream Milk,Cow Milk,N/A,Dairy Fat (6%),None,Dairy-allergy possible,"High-fat creamy milk. Ideal for tea, sweets, and children. High in calories—use moderately."
Amul Slim n Trim Double Toned Milk,Cow Milk,N/A,Dairy Fat (1.5%),None,Dairy-allergy possible,"Low-fat milk; suitable for calorie-conscious users. Thin texture, may not taste creamy."
Amul Shakti Standardized Milk,Cow Milk,N/A,Dairy Fat (4.5%),None,Dairy-allergy possible,Richer than toned milk. Ideal for households and cooking. Balanced taste and fat.
